NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
19,Uganda_Bundibugyo_2007,30.11752,0.703826,Bundibugyo,2007,64470.72,291826.8,689248.4,3303492,4036441,1362.841,288.5898,1555.897,376.0481,32.92505,0.5858291,0.3609489,0.3323177,0.2636142,0.2428698,0.6358535,0.5816427,0.5857234,0.5037846,0.5745424,0.6393054,0.5840924,0.5878665,0.5081367,0.5789133,0.6406893,0.585616,0.5889664,0.5105618,0.5815288,0.6416246,0.5873818,0.5903889,0.513761,0.5850253
20,DRC_Kaluamba_2008,21.4103,-5.24009,Zaire,2008,16929.73,43246.12,205266.8,720209,1987918,1410.231,293.6441,493.4926,306.8397,51.56533,0.9945369,0.7214673,0.6480368,0.7190171,0.5437901,0.7284852,0.825739,0.8358127,0.7413906,0.6996393,0.7342016,0.8303213,0.8404884,0.7472394,0.704891,0.7436989,0.8327741,0.8411726,0.7476949,0.7055038,0.7570053,0.8441104,0.8494951,0.7561662,0.7105094
21,Uganda_Nakisamata_2011,32.72762,0.6444289,Sudan,2011,96681.55,589165.2,4093805,4231209,4957951,1609.182,290.6383,1097.65,520.7073,34.52178,0,0.04119738,0.09059116,0.04950855,0.0257553,0.4341762,0.4414369,0.4143361,0.2496378,0.1930364,0.4362085,0.4447028,0.419427,0.2536114,0.1948408,0.4367106,0.445543,0.4208572,0.2553482,0.1961573,0.4371027,0.4461875,0.4222503,0.2564162,0.1967386
22,Uganda_Kibaale_2012,31.16849,0.6213985,Sudan,2012,38701.36,212679.9,637731.6,3085164,6452819,1539.873,289.0475,1319.512,570.2421,40.93209,0.1148113,0.2872038,0.1953292,0.08630155,0.1117514,0.5165612,0.5106863,0.4798844,0.3717934,0.3189023,0.5244089,0.5161169,0.4860629,0.3741625,0.3199312,0.5310501,0.5249301,0.5013828,0.3794355,0.322796,0.5412015,0.5318863,0.5104676,0.3827811,0.323896
23,DRC_Isiro_2012,27.61961,2.771757,Bundibugyo,2012,248851.3,45657.99,217481.6,670121.4,432792.8,1510.793,292.0808,748.8417,566.8085,37.33773,0.832639,0.6970505,0.5544611,0.4946535,0.4310616,0.7633869,0.8291034,0.8371246,0.8622941,0.8357757,0.7680311,0.8355402,0.8415009,0.8654965,0.8371479,0.7722421,0.8446243,0.8475003,0.8690858,0.8407226,0.776229,0.8501065,0.8502273,0.8707679,0.8414255
24,Uganda_Luwero_2012,32.54796,0.5784309,Sudan,2012,127675,968959.8,3452425,3879922,4789588,1575.256,290.3277,1175.702,532.301,32.89641,0,0,0.06227582,0.06018484,0.02759133,0.4164225,0.4106897,0.4271522,0.2665721,0.2029641,0.4178783,0.4119257,0.4289427,0.2679758,0.203666,0.4205255,0.4191509,0.4368407,0.2712868,0.2061222,0.4212904,0.420228,0.4388807,0.2730674,0.2078137
25,Guinea_Meliandou_2013,-10.06423,8.6225,Zaire,2013,118452.7,210724.3,490167.5,1190635,1448004,1671.457,291.4056,483.8679,1260.091,63.51854,0,0.02825886,0.1171158,0.2260378,0.1751287,0.441796,0.4587493,0.4775606,0.5177459,0.4849175,0.4537741,0.4753284,0.4892255,0.5272523,0.4916802,0.454691,0.4781189,0.4926724,0.5295626,0.4930498,0.4549321,0.4788153,0.4935229,0.5309151,0.4950338
26,DRC_Inkanamongo_2014,20.53024,-0.7138719,Zaire,2014,6925.358,18474.68,70640.26,379708,376947.2,1336.131,294.426,372.5002,605.5449,20.7368,0,2.67e-05,0.1944958,0.1635875,0.170075,0.9779332,0.9809603,0.9629621,0.9656141,0.9704624,0.9809543,0.983392,0.966488,0.9692565,0.9734304,0.9840465,0.9852872,0.9689194,0.9716986,0.9754662,0.9857262,0.9859204,0.9699114,0.9725088,0.9764497
27,DRC_Likati_2017,23.54304,3.29898,Zaire,2017,3523.332,2917.694,95943.41,385095,775793.2,1543.141,293.9196,461.3951,473.3931,38.01496,0.7159113,0.2425185,0.3500223,0.3920068,0.4577324,0.865766,0.9674768,0.9169787,0.8938118,0.8335885,0.8717796,0.9694378,0.9218938,0.9017299,0.8431647,0.8882634,0.9725999,0.9314403,0.9112893,0.8541681,0.8939357,0.9747876,0.9355499,0.9175439,0.8621483
28,DRC_Bikoro_2018,18.42141,-0.736839,Zaire,2018,11763.94,53522.8,151474.8,721105.8,601563.9,1328.803,294.2179,342.6491,529.4429,25.93975,0.9184306,0.7549157,0.6444491,0.6384833,0.515493,0.8201614,0.8483073,0.7909495,0.8174714,0.8252203,0.8349205,0.8605262,0.7993483,0.8234985,0.8296236,0.8487147,0.8720637,0.8061623,0.829196,0.8331482,0.8679295,0.8885511,0.8177374,0.8360516,0.8368251
29,DRC_NorthKivu_2018,29.30645,0.605894,Zaire,2018,105638,592393.4,813748.2,3287227,2888430,1529.855,291.0068,963.2393,150.0812,26.96495,0.2105435,0.5685556,0.4529666,0.4127266,0.140735,0.571598,0.5698808,0.6273232,0.7056544,0.6865326,0.5859864,0.5925641,0.651597,0.7199938,0.6901435,0.6029015,0.611637,0.6701241,0.7316363,0.6932441,0.620255,0.6301523,0.6907091,0.7427494,0.6957137
30,DRC_Mbandaka_2020,18.28004,0.029982,Zaire,2020,455022.1,48587.66,77539.79,437355.1,424900,1372.13,295.0211,313.1066,536.0375,27.37116,0.8313289,0.6970072,0.4557636,0.5404615,0.5230851,0.4760168,0.72755,0.8324539,0.7975974,0.8572106,0.4862963,0.7324941,0.835249,0.8023596,0.8615092,0.4971995,0.7393801,0.8392069,0.8081669,0.8656917,0.5090327,0.7472524,0.8432998,0.8141437,0.8704146
31,DRC_Wangata_2022,18.27702,0.04135,Zaire,2022,466017.8,53272.17,80125.26,444024,453532.4,1372.816,295.0956,312.6287,537.0531,27.47603,0.7779588,0.6887314,0.4701634,0.5483641,0.5357574,0.4621751,0.7204088,0.8262411,0.7907368,0.8493715,0.471359,0.7254199,0.8287313,0.7951792,0.8530629,0.479539,0.7292601,0.8315583,0.799117,0.8562776,0.4889953,0.7341487,0.8342846,0.8038325,0.8606006
32,Uganda_Madudu_2022,31.46862,0.669654,Sudan,2022,73103.81,411435.1,1329578,4294449,10729276,1554.495,289.049,1320.082,598.0013,41.00412,0,0.000378005,0.04028048,0.05874187,0.05967627,0.4244899,0.4118903,0.3871633,0.3365941,0.239322,0.4328887,0.4192611,0.3930975,0.3432307,0.2415089,0.4379419,0.4235152,0.3962051,0.3474821,0.2436177,0.4452245,0.4303663,0.4012436,0.3524486,0.2469702
52,1,34.5375,-8.270833,Absence_logpdw,2010,1858.062,26192.26,149031.7,645042.5,1805579,1938.483,290.4042,1024.578,1490.809,110.0715,0,0,0,0.01494941,0.03185638,0.1260448,0.1195419,0.1230172,0.1666656,0.2169992,0.1260472,0.1196166,0.1232667,0.1673456,0.2174765,0.1261929,0.1202132,0.1235167,0.1678032,0.2186329,0.1262475,0.1204204,0.1237619,0.1684053,0.2195945
53,2,0.0125,7.295833,Absence_logpdw,2017,3359.156,16563.11,277813.4,1885784,3887076,1599.969,295.3508,128.825,1133.64,54.74729,0,0,0,0.000285963,0.02124679,0.1757215,0.1235393,0.1724039,0.2243532,0.2183802,0.1775793,0.1241211,0.1740306,0.2273491,0.2215016,0.1780415,0.1243606,0.1750813,0.2288472,0.2237022,0.1790036,0.1246712,0.1753026,0.2294291,0.2245487
54,3,25.12083333,3.995833333,Absence_logpdw,2002,1254.481323,10251.50098,26829.20313,154268.25,256229.8281,1515.937012,293.0486145,604.4000854,530.6062012,45.61675262,0.190686926,0.504045129,0.610014141,0.542177618,0.357199222,0.923487425,0.859779,0.816759706,0.837365627,0.783340991,0.92365557,0.863487422,0.818372071,0.839161694,0.78497529,0.924552441,0.868518651,0.820469558,0.840451717,0.786548436,NA,NA,NA,NA,NA
55,4,15.80416667,6.995833333,Absence_logpdw,2004,3692.48877,28556.98633,92026.19531,334365.6875,469525.3438,1927.087402,291.5834045,836.2258301,1188.776123,92.68425751,0,0,0,0.000828208,0.016887993,0.425885618,0.395264685,0.39738065,0.337390423,0.363246709,0.425885618,0.395264685,0.39738065,0.337421507,0.363372535,0.425886095,0.395281971,0.397402108,0.337495983,0.363482147,0.426407814,0.396094441,0.398088127,0.338117063,0.363900036
56,5,37.1625,8.645833,Absence_logpdw,2011,38022.56,182975,818166.4,3726165,6648942,1771.325,287.5689,1680.156,1020.984,79.27708,0,0.04043649,0.08519697,0.04263689,0.1069001,0.1694603,0.2046372,0.2123495,0.2004889,0.2401645,0.169461,0.2046446,0.2123843,0.2005266,0.240229,0.1694639,0.2046589,0.2124249,0.2006105,0.2404144,0.1696796,0.2047973,0.2125259,0.2008622,0.2411811
57,6,20.75417,2.195833,Absence_logpdw,2019,9768.504,19051.22,249401.5,1108326,1564691,1406.783,294.1804,394.6627,552.9111,35.02013,0.553373,0.6398503,0.6417617,0.6363395,0.4952274,0.8151684,0.7714713,0.7864863,0.7858479,0.7961802,0.8221672,0.7775102,0.7952193,0.7991042,0.8062933,0.8335066,0.7836097,0.8023201,0.8104061,0.8164638,0.855001,0.7987274,0.8179345,0.8282212,0.8279784
58,7,-0.2291667,5.520833,Absence_logpdw,2016,2055590,1557419,1270542,2843309,2863632,1543.644,295.9119,15.59966,1230.674,78.31525,0,0,0,0.03211497,0.06637436,0.009829857,0.03056632,0.09195051,0.1620328,0.1562604,0.009846796,0.03071406,0.09476077,0.1648126,0.1585777,0.009848375,0.0307617,0.09526721,0.1658109,0.1595434,0.009866482,0.03087577,0.09654147,0.1681452,0.1618231
59,8,26.02916667,8.4125,Absence_logpdw,2001,707.7236938,5083.480469,32588.39258,82778.32031,128353.1641,1949.126831,293.475708,550.6712646,1391.920776,95.94669342,0,0,0,0,0,0.173704803,0.185130924,0.177037835,0.20543988,0.214449704,0.173723832,0.185144544,0.177043557,0.205447465,0.214459285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,9,23.14583,-4.3375,Absence_logpdw,2016,1319.753,12484.51,139869.5,645069.1,1185890,1319.143,294.2953,480.3384,512.9933,43.82129,0.4244205,0.3042458,0.3667872,0.4584058,0.4839242,0.9420915,0.9319807,0.8693589,0.8260955,0.6880245,0.9451392,0.9370139,0.8810072,0.8364909,0.6995031,0.9483064,0.9411586,0.8890738,0.8449162,0.7080061,0.952664,0.9457709,0.897516,0.855025,0.7179762
61,10,35.2375,-7.845833,Absence_logpdw,2007,7041.99,37274.17,167717.4,678179.8,861622.9,1818.609,290.6968,1358.953,1467.538,105.2799,0.08007345,0,0.007492836,0.07291894,0.07487958,0.2465754,0.1582508,0.1290869,0.1817517,0.2054662,0.2492666,0.1591644,0.1295553,0.1829206,0.2058088,0.2493453,0.1592924,0.1297248,0.1831729,0.2064556,0.2517188,0.1599196,0.1301914,0.1839387,0.2069662
62,11,37.2625,-3.079167,Absence_logpdw,2016,74.14085,112561.7,1430670,1733012,1694770,962.4988,277.1729,3302.893,1308.511,71.58685,0.4109644,0.4838618,0.08556555,0.03326852,0.01371977,0.3768845,0.4215219,0.09595456,0.04912625,0.05366855,0.3769165,0.4217674,0.09608506,0.04919119,0.05368549,0.3769165,0.4218781,0.09616551,0.04922194,0.05369961,0.3770393,0.4221339,0.09629621,0.04927583,0.05373084
63,12,-1.579167,5.620833,Absence_logpdw,2008,55078.23,120794.6,520719.2,3686527,6498109,1419.654,293.3239,86.3074,975.2705,48.8176,0.05094115,0.3857023,0.399369,0.1809607,0.1470112,0.452658,0.5337309,0.5445158,0.4047492,0.2887106,0.4586625,0.5376207,0.5469623,0.4069501,0.2908095,0.4706418,0.5439139,0.5515323,0.412129,0.2919261,0.4732802,0.5457184,0.5531042,0.4143774,0.2934645
64,13,20.3125,5.4125,Absence_logpdw,2003,2757.608643,9753.018555,44345.14844,288120.5313,426689.1875,1684.614624,292.8920288,540.7345581,777.0648193,61.25361633,0.583224595,0.444180131,0.263855785,0.162318811,0.249910608,0.605355382,0.583598435,0.533668339,0.490784615,0.507130504,0.605421245,0.583643258,0.533794582,0.490929574,0.507299423,0.606248319,0.584083855,0.534638941,0.491424412,0.507891476,0.607226968,0.584503353,0.535371125,0.491843581,0.508314669
65,14,38.3625,9.2625,Absence_logpdw,2002,39926.80859,114073.7422,1856737.75,4550478.5,5975496,1651.580811,280.4054871,2664.217529,1127.956787,93.70631409,0,0,0,0,0.009446093,0.060885049,0.059369557,0.065091535,0.069606952,0.08459086,0.060891129,0.059376221,0.065152504,0.06963174,0.084614746,0.060918536,0.059388921,0.065248296,0.069672093,0.084640644,NA,NA,NA,NA,NA
66,15,37.5875,8.545833,Absence_logpdw,2007,42843.69,197170.2,1018172,4203486,9997722,1771.552,286.6471,1874.645,1053.187,79.58318,0,0.002295266,0.06657972,0.03045094,0.03176847,0.1296128,0.1421453,0.1622471,0.152183,0.1578196,0.1296918,0.1422126,0.1623165,0.1522395,0.1579038,0.1296983,0.1422297,0.1623287,0.1522541,0.1579581,0.1297152,0.1422409,0.1623417,0.152282,0.1580272
67,16,27.97083333,0.8625,Absence_logpdw,2006,771.0476685,3752.990234,38674.62891,196127.5781,716669.9375,1479.712402,293.1487122,706.9138184,429.5701599,27.5739975,0,0.01726841,0.030737557,0.06520246,0.09542378,0.995946705,0.991328239,0.988122523,0.985425413,0.96856004,0.995953262,0.991424859,0.988340497,0.986207366,0.970532298,0.995976985,0.991531312,0.988733828,0.987266421,0.972991705,0.996002913,0.991979539,0.989231229,0.988128483,0.974953473
68,17,39.54583,6.9625,Absence_logpdw,2009,21390.11,125861.6,430966.7,3027781,6140978,1418.102,276.016,3323.081,673.1735,46.79749,0,0.09975866,0.2100717,0.1906833,0.09809809,0.1144598,0.1993566,0.3122708,0.2761347,0.166296,0.1146412,0.1996658,0.3127515,0.2768509,0.166751,0.1152375,0.2003433,0.31396,0.2782197,0.1672634,0.1153124,0.2008707,0.3147904,0.279247,0.1682982
69,18,37.3625,5.645833,Absence_logpdw,2017,92108.73,298910.9,850787.8,2865082,5063267,1899.93,288.7627,1680.407,1011.822,49.60876,0.1695673,0.02782388,0.0112418,0.03596022,0.05970694,0.1241844,0.1094265,0.1161248,0.1422215,0.1574448,0.1243058,0.1096831,0.1164153,0.1427489,0.1578372,0.124347,0.1098482,0.1173096,0.1433834,0.158042,0.1243812,0.1099881,0.117563,0.1436592,0.1581788
70,19,11.62917,5.429167,Absence_logpdw,2017,4550.202,6928.571,28996.73,699206.5,2831580,1411.024,291.9084,796.4257,970.9054,70.09297,0.6244918,0.237327,0.5850834,0.369377,0.2805908,0.581636,0.5035356,0.569568,0.4787872,0.480452,0.5823116,0.5042549,0.5734424,0.4821232,0.4826624,0.5826228,0.5045379,0.5755088,0.4833673,0.4839503,0.5826924,0.5046623,0.5762268,0.4840193,0.4846237
71,20,29.65417,-3.279167,Absence_logpdw,2012,243057.2,1001240,3560655,7906558,7885532,1311.842,286.4239,1894.625,411.5405,59.30915,0,0.06242182,0.03900345,0.09316588,0.09777801,0.156197,0.2315843,0.2139393,0.2707161,0.3521838,0.1562926,0.23182,0.2141772,0.2710935,0.3529727,0.1564296,0.2322572,0.2145162,0.2716167,0.3536289,0.1565755,0.2327427,0.2148862,0.2723111,0.3544459
72,21,-2.5125,6.829167,Absence_logpdw,2019,83589.3,150320.7,524085.8,4376027,5022204,1508.11,293.141,206.9802,1067.022,57.26102,0.09714112,0.1993954,0.2047726,0.1057453,0.09563496,0.3928645,0.4459331,0.4557697,0.3656066,0.3556162,0.3976537,0.4491166,0.460383,0.3714353,0.3602774,0.40596,0.4612248,0.4712171,0.3808386,0.3683857,0.414676,0.4681287,0.4800045,0.3887258,0.3746485
73,22,15.90416667,-5.979166667,Absence_logpdw,2001,3428.352295,16460.83203,105324.3906,638133.6875,1114137.625,1366.582397,292.8522034,654.605896,1230.397095,67.03135681,0.473516166,0.472938716,0.46038112,0.367779732,0.340288907,0.535276949,0.565088809,0.561902463,0.498261034,0.504650533,0.53692162,0.566164553,0.564122975,0.501675785,0.506335378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,23,27.72083333,-3.679166667,Absence_logpdw,2001,1979.228394,18965.49609,52935.13281,434664.9063,1036670.313,1515.173584,292.9024658,727.244873,320.8854675,47.61209106,0,0.012711246,0.234895021,0.292056143,0.301676065,0.997938156,0.98415786,0.917796373,0.85278523,0.780423462,0.998038054,0.985659957,0.91901356,0.855409741,0.782487392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,24,30.8375,-3.404166667,Absence_logpdw,2001,9325.69043,61207.93359,312251.1563,1953182.375,5266151.5,1624.167236,289.6397705,1337.588989,492.4480591,71.78112793,0,0,0,0,0.005699146,0.309131473,0.325797349,0.313674927,0.312110156,0.242233068,0.309274375,0.325982779,0.31405741,0.312493473,0.242536917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,25,23.05417,-7.704167,Absence_logpdw,2008,5864.243,37403.8,133411.7,769216.8,1215619,1619.355,290.8427,962.7821,426.0812,66.95426,0.2744792,0.1908406,0.113843,0.04333691,0.03777722,0.5180961,0.4959243,0.4739411,0.4299241,0.3926345,0.5181556,0.4960212,0.4741306,0.4309364,0.3937556,0.5197243,0.4987783,0.4755024,0.4319362,0.3940142,0.5230942,0.5017092,0.4800839,0.4371777,0.3950058
77,26,16.84583,7.879167,Absence_logpdw,2009,6565.729,78920,140799.1,567062.7,1480023,2134.37,293.4745,480.1769,1587.528,107.5033,0,0,0,0,0,0.3498866,0.2814089,0.2325946,0.2315714,0.2569238,0.3498866,0.2815666,0.2328282,0.2318675,0.2571944,0.3502964,0.2821371,0.2339463,0.2334963,0.2587846,0.3502964,0.2823178,0.2342797,0.2339587,0.2593965
78,27,30.30416667,6.004166667,Absence_logpdw,2005,1253.76416,12357.43457,70884.71875,371569.875,467520.375,1955.860352,294.8096619,490.213562,1097.261108,74.49181366,0,0,0,0,0.001906282,0.281894267,0.28044346,0.250749648,0.258049726,0.288334876,0.282121539,0.280575573,0.251099408,0.258312076,0.288538545,0.282132387,0.280867815,0.251709759,0.258566648,0.288807601,0.282141507,0.280885726,0.251744688,0.258622557,0.28888309
79,28,-6.070833,7.170833,Absence_logpdw,2013,11688.04,102658.1,621729.7,2470788,3368079,1608.899,293.2796,225.5434,1050.139,55.71496,0,0,0,0,0.001209164,0.177218,0.2485338,0.251063,0.2783407,0.28375,0.1781077,0.249328,0.251926,0.2813024,0.2870824,0.1795032,0.2495574,0.2520975,0.2828936,0.2884304,0.181632,0.2510308,0.2528093,0.2847905,0.2904788
80,29,12.7875,4.754167,Absence_logpdw,2018,5752.071,27748.42,86085.2,304367.2,556372.4,1390.882,291.8239,639.1705,725.9755,67.32951,0.8928847,0.8966853,0.8124224,0.6472287,0.4748558,0.5953109,0.6666942,0.7236331,0.7142829,0.6358846,0.5972412,0.6689764,0.7252506,0.7163615,0.6383048,0.6011813,0.6744629,0.7289613,0.7205455,0.6453888,0.6045454,0.6773251,0.7315814,0.723562,0.6491551
81,30,22.10417,6.1375,Absence_logpdw,2010,926.6955,6135.594,46369.7,96078.64,169750.1,1751.652,292.5137,601.3967,1023.761,68.26797,0.9597232,0.96661,0.7137107,0.410563,0.2842137,0.6600405,0.6503673,0.6144581,0.5762473,0.5900958,0.6612015,0.651521,0.6154732,0.5768535,0.5905718,0.6620483,0.6525837,0.6176301,0.5785192,0.5914173,0.662288,0.653191,0.6184812,0.5789835,0.5915551
82,31,33.6625,-3.679167,Absence_logpdw,2020,32976.35,196673.4,678003.6,2697560,4283484,2152.304,293.1689,1148.22,917.3031,83.13062,0,0,0,0,0,0.01667054,0.02948601,0.03884013,0.05431452,0.07939494,0.01667054,0.02948865,0.03884096,0.05431867,0.07951978,0.01667054,0.02949009,0.03884209,0.05432725,0.07961281,0.01667054,0.02949564,0.03884343,0.05433991,0.07978384
83,32,12.05417,-2.654167,Absence_logpdw,2016,5857.568,11722.29,18237.93,125174,140105.1,1052.949,292.8775,300.7716,1340.023,73.53741,0.6102945,0.2072383,0.2796935,0.3026177,0.2331965,0.8294458,0.8797328,0.7773443,0.7600645,0.8108529,0.8317733,0.8818901,0.7784446,0.7611467,0.812,0.8340406,0.8825141,0.7791368,0.7619563,0.8127611,0.8391925,0.8853006,0.7809939,0.7643231,0.8142605
84,33,-8.9125,8.0125,Absence_logpdw,2019,27029.08,101663.6,502759.8,1066658,2178351,1620.937,291.8335,464.45,918.8455,62.89983,0,0.0410128,0.1536281,0.2075945,0.1294104,0.3741429,0.4068384,0.443768,0.4212723,0.3902607,0.389466,0.4186769,0.453131,0.4325577,0.4007784,0.4025332,0.4295011,0.4612736,0.4433567,0.4111511,0.4382427,0.4519727,0.4753082,0.4586179,0.4236398
85,34,21.7875,7.045833333,Absence_logpdw,2003,977.2036133,6752.870605,18323.48242,52074.78125,73409.71094,1856.867432,292.1221619,634.3120117,1256.481201,77.00558472,0,0.073555194,0.078961313,0.180441976,0.151614562,0.582458675,0.568963706,0.567835152,0.549553096,0.512900114,0.58246243,0.568973184,0.567849815,0.549642503,0.513035953,0.582761765,0.569522917,0.568696082,0.550174356,0.513470054,0.582763731,0.569676518,0.56897372,0.550388753,0.513787866
86,35,-10.97083333,6.829166667,Absence_logpdw,2006,10692.43359,69227.47656,182784.2656,1541649,1396779.125,1474.827881,293.3742065,53.80836487,864.5529785,75.77444458,0.788696706,0.476260692,0.441326112,0.210908234,0.167995349,0.647705436,0.620731056,0.498243243,0.39532882,0.357743084,0.651101649,0.625591815,0.501643062,0.398593038,0.359810948,0.6524418,0.627784431,0.502510071,0.398948699,0.360399634,0.65363431,0.628603995,0.502984226,0.399374217,0.36066553
87,36,9.329167,7.920833,Absence_logpdw,2013,18772.81,166682.2,538306.2,3192473,4255840,1784.318,294.844,117.4707,1414.986,83.69645,0,0,0,0,0.003283818,0.08325246,0.09166831,0.09861699,0.09158392,0.1391933,0.0832914,0.09187181,0.09875858,0.09174158,0.1395369,0.08334307,0.09196083,0.09892138,0.09183297,0.139709,0.08335083,0.09197003,0.09895404,0.09186695,0.1399789
